,AAPL,AAPL,AAPL,AAPL,AAPL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,MSFT,MSFT,MSFT,MSFT,MSFT,AMZN,AMZN,AMZN,AMZN,AMZN,META,META,META,META,META
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
1999-11-01,80.0,80.69,77.37,77.62,2487300.0,,,,,,93.25,94.19,92.12,92.37,26630600.0,68.06,71.88,66.31,69.13,12824100.0,,,,,
1999-11-02,78.0,81.69,77.31,80.25,3564600.0,,,,,,92.75,94.5,91.94,92.56,23174500.0,69.75,70.0,65.06,66.44,13243200.0,,,,,
1999-11-03,81.62,83.25,81.0,81.5,2932700.0,,,,,,92.94,93.5,91.5,92.0,22258500.0,68.19,68.5,65.0,65.81,10772100.0,,,,,
1999-11-04,82.06,85.37,80.62,83.62,3384700.0,,,,,,92.31,92.75,90.31,91.75,27119700.0,67.19,67.19,61.0,63.06,16759200.0,,,,,
1999-11-05,84.62,88.37,84.0,88.31,3721500.0,,,,,,91.81,92.87,90.5,91.56,35083700.0,64.75,65.5,62.25,64.94,11091400.0,,,,,
1999-11-08,87.75,97.73,86.75,96.37,8490400.0,,,,,,84.81,90.75,84.37,89.94,121909600.0,64.81,80.0,63.5,78.0,32339400.0,,,,,
1999-11-09,94.37,94.5,88.0,89.62,7224800.0,,,,,,89.75,89.87,86.44,88.87,54884900.0,80.88,83.06,70.0,70.81,26477100.0,,,,,
1999-11-10,88.25,93.25,88.12,91.44,5159800.0,,,,,,88.12,89.12,86.44,87.12,34692700.0,71.56,75.0,70.13,72.0,11506700.0,,,,,
1999-11-11,91.59,92.62,89.87,92.25,2409600.0,,,,,,88.25,90.44,88.25,89.62,34637300.0,74.75,75.0,71.38,73.0,9293900.0,,,,,
1999-11-12,91.94,92.0,87.37,90.62,2491600.0,,,,,,89.75,90.0,87.06,89.19,24707100.0,73.75,75.0,70.81,74.94,10319600.0,,,,,
1999-11-15,89.62,92.87,88.5,89.44,2320600.0,,,,,,88.25,88.5,86.94,87.0,23540200.0,75.63,76.0,73.31,73.5,6437200.0,,,,,
1999-11-16,90.0,91.75,88.5,91.19,2088000.0,,,,,,86.94,87.75,85.87,87.31,29582600.0,74.25,79.63,73.75,78.94,15238700.0,,,,,
1999-11-17,90.69,94.75,90.0,90.25,3255100.0,,,,,,86.44,87.06,85.0,85.0,33409500.0,77.94,80.0,75.44,76.5,6657400.0,,,,,
1999-11-18,91.06,91.12,88.44,89.62,3257000.0,,,,,,84.94,85.81,84.5,84.94,32246600.0,76.75,78.19,75.25,77.94,5810400.0,,,,,
1999-11-19,89.5,92.87,88.06,92.44,2790300.0,,,,,,84.44,86.56,84.37,86.0,29113000.0,77.88,78.13,76.06,77.94,5760600.0,,,,,
1999-11-22,91.75,91.75,89.25,90.62,1806800.0,,,,,,89.62,90.37,88.44,89.81,45298300.0,77.88,82.5,76.0,80.5,10708400.0,,,,,
1999-11-23,91.75,95.25,88.5,92.81,4851000.0,,,,,,89.25,91.37,88.37,89.62,35393700.0,80.38,85.63,76.25,81.75,18332500.0,,,,,
1999-11-24,93.0,95.0,91.69,94.69,1920600.0,,,,,,89.56,92.25,89.5,91.69,26885500.0,84.25,87.75,83.25,87.25,14483100.0,,,,,
1999-11-26,94.75,95.5,94.12,95.06,1179200.0,,,,,,91.62,93.37,91.0,91.12,14257100.0,91.06,95.13,90.5,93.13,11496000.0,,,,,
1999-11-29,94.25,99.75,93.25,94.56,4144300.0,,,,,,90.12,92.06,89.5,90.19,25730100.0,95.5,96.88,90.13,90.44,18053700.0,,,,,
1999-11-30,98.12,103.75,97.37,97.87,7528400.0,,,,,,89.75,92.87,89.56,91.05,32072800.0,88.27,88.88,83.81,85.06,13465500.0,,,,,
1999-12-01,101.0,104.5,100.06,103.06,5522900.0,,,,,,91.06,93.94,90.87,93.19,24432100.0,87.25,87.63,81.97,85.0,10663600.0,,,,,
1999-12-02,103.12,110.62,101.75,110.19,5065700.0,,,,,,93.06,95.25,92.87,94.81,27736900.0,86.0,91.31,85.63,89.06,9538700.0,,,,,
1999-12-03,112.19,115.56,111.87,115.0,5785000.0,,,,,,95.81,97.12,95.73,96.12,32050300.0,92.5,93.38,86.06,86.56,11151200.0,,,,,
1999-12-06,114.56,117.31,111.44,116.0,4167700.0,,,,,,95.25,97.19,94.75,95.44,24549100.0,86.88,89.88,84.69,87.38,9199200.0,,,,,
1999-12-07,116.56,118.0,114.0,117.81,3973400.0,,,,,,94.75,94.87,92.87,93.0,28429600.0,88.0,88.0,84.38,86.06,6727100.0,,,,,
1999-12-08,116.25,117.87,109.5,110.06,3681700.0,,,,,,93.12,94.31,91.69,91.75,20477900.0,86.81,93.0,86.75,88.0,12867200.0,,,,,
1999-12-09,111.0,111.0,100.87,105.25,7635700.0,,,,,,92.0,93.31,91.44,92.75,23129100.0,95.25,113.0,93.44,103.6,41364600.0,,,,,
1999-12-10,105.31,109.25,99.0,103.0,5694300.0,,,,,,93.37,94.12,92.25,93.87,18418000.0,111.4,112.0,104.4,106.7,14929000.0,,,,,
1999-12-13,102.39,102.5,98.94,99.0,4731800.0,,,,,,93.61,96.94,92.75,96.62,26345800.0,106.6,106.6,101.5,102.5,8653700.0,,,,,
1999-12-14,98.37,99.75,94.75,94.87,3891700.0,,,,,,96.19,101.12,95.31,98.69,72058100.0,103.8,104.0,95.0,95.63,10107900.0,,,,,
1999-12-15,93.25,97.25,91.06,97.0,5562300.0,,,,,,98.56,108.75,98.5,108.44,77785800.0,92.88,99.44,91.0,96.5,10133500.0,,,,,
1999-12-16,98.0,98.37,94.0,98.31,4141300.0,,,,,,109.25,115.0,108.94,113.69,64330100.0,98.25,98.75,93.5,94.88,7004400.0,,,,,
1999-12-17,100.87,102.0,98.5,100.0,4419700.0,,,,,,116.62,117.12,113.62,115.25,52949400.0,97.19,97.63,93.81,94.06,5955900.0,,,,,
1999-12-20,99.56,99.62,96.62,98.0,2535600.0,,,,,,114.81,115.0,111.19,112.75,19716900.0,97.75,101.6,95.06,97.0,10566600.0,,,,,
1999-12-21,98.19,103.06,97.94,102.5,2746400.0,,,,,,112.37,116.62,110.62,115.87,28723000.0,96.56,100.4,96.56,99.88,9509500.0,,,,,
1999-12-22,102.87,104.56,98.75,99.94,2920300.0,,,,,,116.3,118.0,115.12,117.56,19282600.0,100.6,100.6,95.5,97.69,5921000.0,,,,,
1999-12-23,101.81,104.25,101.06,103.5,2049400.0,,,,,,117.25,119.25,116.75,117.44,15514200.0,98.0,99.0,89.06,90.0,12914600.0,,,,,
1999-12-27,104.37,104.44,99.25,99.31,1503500.0,,,,,,118.44,119.25,116.12,119.12,16101100.0,87.75,88.25,80.13,81.13,16523800.0,,,,,
1999-12-28,99.12,99.62,95.0,98.19,2210500.0,,,,,,118.75,118.81,117.06,117.5,12295500.0,83.06,86.5,81.56,82.31,10304300.0,,,,,
1999-12-29,96.81,102.19,95.5,100.69,2540200.0,,,,,,116.94,118.37,116.81,117.94,8724600.0,83.44,85.38,82.63,83.5,5913000.0,,,,,
1999-12-30,102.19,104.12,99.62,100.31,1849500.0,,,,,,117.87,119.94,117.12,117.62,11180000.0,84.63,85.13,78.5,79.06,9256600.0,,,,,
1999-12-31,100.94,102.87,99.5,102.81,1462600.0,,,,,,117.5,117.75,116.25,116.75,6258800.0,79.31,79.38,76.0,76.13,7270700.0,,,,,
2000-01-03,104.87,112.5,101.69,111.94,4783900.0,,,,,,117.37,118.62,112.0,116.56,26614200.0,81.5,89.56,80.0,89.38,16117600.0,,,,,
2000-01-04,108.25,110.62,101.19,102.5,4574800.0,,,,,,113.56,117.12,112.25,112.62,27059500.0,85.38,91.5,81.75,81.94,17487400.0,,,,,
2000-01-05,103.75,110.56,103.0,104.0,6949300.0,,,,,,111.12,116.37,109.37,113.81,32029800.0,70.75,75.13,69.63,71.75,38457400.0,,,,,
2000-01-06,106.12,107.0,95.0,95.0,6856900.0,,,,,,112.19,113.87,108.37,110.0,27488300.0,71.31,72.69,64.0,65.56,18752000.0,,,,,
2000-01-07,96.5,101.0,95.5,99.5,4113700.0,,,,,,108.62,112.25,107.31,111.44,31006800.0,67.0,70.5,66.19,69.56,10505400.0,,,,,
2000-01-10,102.0,102.25,94.75,97.75,4509500.0,,,,,,113.44,113.69,111.37,112.25,22481800.0,72.56,72.63,65.56,69.19,14757900.0,,,,,
2000-01-11,95.94,99.37,90.5,92.75,3942400.0,,,,,,111.5,114.25,108.69,109.37,23371800.0,66.88,70.0,65.0,66.75,10532700.0,,,,,
2000-01-12,95.0,95.5,86.5,87.19,8714900.0,,,,,,108.5,108.87,104.44,105.81,33266200.0,67.88,68.0,63.0,63.56,10804500.0,,,,,
2000-01-13,94.48,98.75,92.5,96.75,9220400.0,,,,,,104.37,108.62,101.5,107.81,41572000.0,64.94,67.19,63.13,65.94,10448100.0,,,,,
2000-01-14,100.0,102.25,99.37,100.44,3485500.0,,,,,,107.19,113.94,105.75,112.25,36708200.0,66.75,68.5,64.0,64.25,6853600.0,,,,,
2000-01-18,101.0,106.0,100.44,103.94,4099800.0,,,,,,111.81,116.5,111.75,115.31,40741800.0,63.44,65.19,63.0,64.13,5384900.0,,,,,
2000-01-19,105.62,108.75,103.37,106.56,5336100.0,,,,,,110.5,111.5,106.0,107.0,48784100.0,64.13,67.5,63.0,66.81,8245500.0,,,,,
2000-01-20,115.5,121.5,113.5,113.5,16349400.0,,,,,,107.06,109.69,105.87,106.0,28174900.0,66.94,67.0,63.94,64.75,5978000.0,,,,,
2000-01-21,114.25,114.25,110.19,111.31,4427900.0,,,,,,107.0,107.25,103.25,103.75,34208100.0,64.63,64.63,60.0,62.06,11461900.0,,,,,
2000-01-24,108.44,112.75,105.12,106.25,3936400.0,,,,,,103.8,105.69,100.81,101.25,31798800.0,67.56,73.38,67.5,70.13,29170200.0,,,,,
2000-01-25,105.0,113.12,102.37,112.25,4438800.0,,,,,,101.0,103.87,99.56,102.81,29911600.0,70.0,71.25,66.0,69.25,9434100.0,,,,,
2000-01-26,110.0,114.19,109.75,110.19,3278200.0,,,,,,102.44,103.5,99.12,99.37,24682500.0,68.63,70.0,64.75,64.81,6558000.0,,,,,
2000-01-27,108.81,113.0,107.0,110.0,3037000.0,,,,,,99.89,101.19,97.25,98.75,31827400.0,65.19,67.75,64.63,66.94,6784000.0,,,,,
2000-01-28,108.19,110.87,100.62,101.62,3779900.0,,,,,,98.12,100.25,97.25,98.25,29112700.0,65.0,66.44,60.0,61.69,13777900.0,,,,,
2000-01-31,101.0,103.87,94.5,103.75,6265000.0,,,,,,97.62,98.19,94.87,97.87,36597100.0,60.38,64.75,58.44,64.56,10697900.0,,,,,
2000-02-01,104.0,105.0,100.0,100.25,2839600.0,,,,,,98.5,103.25,97.69,102.94,35098300.0,67.5,70.63,64.38,67.44,13404600.0,,,,,
2000-02-02,100.75,102.12,97.0,98.81,4144600.0,,,,,,102.44,103.94,100.5,100.81,24957800.0,67.94,72.25,67.75,69.44,14025900.0,,,,,
2000-02-03,100.31,104.25,100.25,103.31,4242800.0,,,,,,102.06,104.19,100.12,103.62,24593000.0,81.13,85.94,77.38,84.19,43750000.0,,,,,
2000-02-04,103.94,110.0,103.62,108.0,3797500.0,,,,,,104.37,108.0,104.14,106.56,27682700.0,82.75,82.75,78.0,78.56,11023000.0,,,,,
2000-02-07,108.0,114.25,105.94,114.06,3938100.0,,,,,,106.81,106.87,104.25,106.62,20002900.0,76.19,76.88,73.13,75.0,10129000.0,,,,,
2000-02-08,114.0,116.12,111.25,114.87,3648600.0,,,,,,106.44,110.0,106.44,109.94,28114500.0,74.0,84.0,73.44,83.13,19472800.0,,,,,
2000-02-09,114.12,117.12,112.44,112.62,2672900.0,,,,,,109.44,109.44,103.87,104.0,27545000.0,80.55,83.73,80.02,80.25,9580400.0,,,,,
2000-02-10,112.87,113.87,110.0,113.5,2705200.0,,,,,,103.89,106.56,102.5,106.0,27263900.0,78.5,79.88,75.5,76.19,9979600.0,,,,,
2000-02-11,113.62,114.12,108.25,108.75,1895100.0,,,,,,104.87,104.87,99.12,99.94,57779500.0,77.13,79.13,75.5,76.19,8309000.0,,,,,
2000-02-14,109.31,115.87,108.62,115.81,3281600.0,,,,,,101.23,101.75,99.06,99.62,40514300.0,75.69,75.75,73.56,74.44,5169700.0,,,,,
2000-02-15,115.25,119.94,115.19,119.0,4337000.0,,,,,,99.75,100.0,98.12,98.56,35513800.0,73.44,76.19,70.63,73.81,6424500.0,,,,,
2000-02-16,117.75,118.12,112.12,114.12,3377200.0,,,,,,99.25,100.19,97.12,97.62,32601300.0,72.75,73.44,70.63,70.69,4260200.0,,,,,
2000-02-17,115.19,115.5,113.12,114.87,2584800.0,,,,,,98.5,99.69,97.14,99.62,40171700.0,71.25,71.31,68.0,69.0,6129600.0,,,,,
2000-02-18,114.62,115.37,110.87,111.25,2084300.0,,,,,,100.0,100.06,94.87,95.06,39531500.0,68.44,69.0,63.88,64.75,8726400.0,,,,,
2000-02-22,110.12,116.94,106.69,113.81,3770500.0,,,,,,95.12,97.12,92.81,93.81,33148100.0,64.94,66.5,63.06,63.56,5685800.0,,,,,
2000-02-23,113.23,119.0,111.0,116.25,4224100.0,,,,,,93.5,95.75,92.06,94.25,37923600.0,64.88,71.75,64.69,70.44,8441200.0,,,,,
2000-02-24,117.31,119.12,111.75,115.2,3361000.0,,,,,,94.25,95.87,92.0,94.75,34866600.0,70.56,71.38,65.63,68.44,5869300.0,,,,,
2000-02-25,114.81,117.0,110.12,110.37,2224500.0,,,,,,94.69,94.7,90.5,91.31,32650700.0,67.44,69.38,65.19,69.13,4870500.0,,,,,
2000-02-28,110.12,115.0,108.37,113.25,2931500.0,,,,,,90.25,92.12,88.12,91.56,38065900.0,66.56,67.19,64.13,65.75,5057700.0,,,,,
2000-02-29,113.56,117.25,112.56,114.62,3294300.0,,,,,,91.75,91.75,88.87,89.37,29218700.0,66.0,68.97,65.88,68.88,7148500.0,,,,,
2000-03-01,118.56,132.06,118.5,130.31,9616100.0,,,,,,89.62,94.09,88.94,90.81,53444900.0,67.63,68.5,65.0,65.88,5576700.0,,,,,
2000-03-02,127.0,127.94,120.69,122.0,2779100.0,,,,,,91.81,95.37,91.12,93.37,53466300.0,64.94,65.0,62.19,62.56,7980100.0,,,,,
2000-03-03,124.87,128.23,120.0,128.0,2887200.0,,,,,,94.75,98.87,93.87,96.12,50717600.0,63.25,64.75,62.06,62.5,6059500.0,,,,,
2000-03-06,126.0,129.13,125.0,125.69,1880000.0,,,,,,96.0,97.37,90.12,90.62,46804700.0,62.88,67.25,62.81,63.94,7665800.0,,,,,
2000-03-07,126.44,127.44,121.12,122.87,2437600.0,,,,,,96.12,97.5,91.94,92.87,67530500.0,64.88,65.81,62.13,63.5,4178800.0,,,,,
2000-03-08,122.87,123.94,118.56,122.0,2421700.0,,,,,,93.81,96.19,91.0,95.56,47145000.0,63.25,64.75,60.56,63.63,5940700.0,,,,,
2000-03-09,120.87,125.0,118.25,122.25,2470700.0,,,,,,95.31,100.0,95.0,100.0,44099400.0,63.0,69.0,62.19,68.81,8312500.0,,,,,
2000-03-10,121.69,127.94,121.0,125.75,2219700.0,,,,,,99.56,102.5,99.5,101.0,42794500.0,67.25,68.53,65.0,66.88,3713500.0,,,,,
2000-03-13,122.12,126.5,119.5,121.31,2713900.0,,,,,,97.62,100.25,97.5,98.0,30915900.0,64.0,66.63,63.0,65.31,5634300.0,,,,,
2000-03-14,121.22,124.25,114.0,114.25,3826600.0,,,,,,98.62,99.25,95.12,95.12,36744600.0,66.06,66.94,63.38,65.63,4805300.0,,,,,
2000-03-15,115.62,120.25,114.12,116.25,3960800.0,,,,,,94.56,96.62,93.69,95.37,26604000.0,64.75,65.13,62.0,63.75,6082700.0,,,,,
2000-03-16,117.31,122.0,114.5,121.56,3375900.0,,,,,,95.94,96.69,93.25,95.37,38650400.0,62.25,66.38,60.0,66.25,9703100.0,,,,,
2000-03-17,120.12,125.0,119.62,125.0,2723600.0,,,,,,95.25,99.5,94.5,99.37,40580800.0,66.06,66.38,64.5,64.81,5298500.0,,,,,
2000-03-20,123.5,126.25,122.37,123.0,1825800.0,,,,,,98.75,99.75,96.5,97.37,23886500.0,63.5,64.5,62.38,64.19,5813500.0,,,,,
2000-03-21,122.56,136.75,121.62,134.94,4681500.0,,,,,,96.75,103.12,96.5,102.75,40824400.0,65.13,73.0,62.25,72.38,17082900.0,,,,,
2000-03-22,132.78,144.38,131.56,144.19,5071400.0,,,,,,102.81,105.62,101.12,103.25,46987900.0,70.88,74.0,69.25,70.69,11566400.0,,,,,
2000-03-23,142.0,150.38,140.0,141.31,5022900.0,,,,,,106.81,112.87,106.62,111.87,74112000.0,69.5,70.94,67.5,67.69,5442100.0,,,,,
2000-03-24,142.44,143.94,135.5,138.69,3990300.0,,,,,,112.62,115.0,109.56,111.69,56098400.0,74.62,75.25,71.31,72.69,9746000.0,,,,,
2000-03-27,137.63,144.75,136.88,139.56,2492700.0,,,,,,107.77,108.25,103.94,104.06,55717000.0,72.25,75.13,71.75,73.13,4748600.0,,,,,
2000-03-28,137.25,142.0,137.13,139.13,1812200.0,,,,,,103.62,107.44,102.37,104.31,40557200.0,72.38,72.75,69.47,70.13,5197600.0,,,,,
2000-03-29,139.38,139.44,133.83,135.94,2141400.0,,,,,,105.19,108.94,105.12,107.19,32181900.0,69.5,69.88,65.0,66.25,5886500.0,,,,,
2000-03-30,133.56,137.69,125.44,125.75,3700000.0,,,,,,106.19,108.62,102.5,103.37,32089200.0,64.5,67.38,64.0,66.5,5034000.0,,,,,
2000-03-31,127.44,137.25,126.0,135.81,3612800.0,,,,,,106.0,108.25,104.12,106.25,32140700.0,66.75,67.13,63.0,67.0,5115500.0,,,,,
2000-04-03,135.5,139.5,129.44,133.31,2933600.0,,,,,,94.44,96.5,90.0,90.87,130059100.0,65.44,65.69,62.0,63.56,4865400.0,,,,,
2000-04-04,132.63,133.0,116.75,127.31,5895800.0,,,,,,91.56,92.0,84.94,88.56,90622200.0,62.88,65.44,55.75,63.94,14318000.0,,,,,
2000-04-05,126.47,132.88,124.0,130.38,4086300.0,,,,,,88.25,88.5,85.87,86.37,41443800.0,61.75,64.94,60.5,62.19,4900000.0,,,,,
2000-04-06,130.63,134.5,123.25,125.19,2318100.0,,,,,,87.87,88.0,85.27,86.0,33210700.0,63.44,65.5,61.88,64.25,6032700.0,,,,,
2000-04-07,127.25,131.88,125.5,131.75,2164600.0,,,,,,87.0,89.37,85.0,89.06,41306800.0,65.13,68.63,64.13,67.56,6052300.0,,,,,
2000-04-10,131.69,132.75,124.75,125.0,1895200.0,,,,,,88.62,88.62,86.0,86.06,30342700.0,67.25,68.44,63.25,63.38,4523600.0,,,,,
2000-04-11,123.5,124.87,118.06,119.44,4837700.0,,,,,,85.12,86.06,83.5,83.87,35980900.0,62.5,66.0,61.25,63.38,4706600.0,,,,,
2000-04-12,119.0,119.0,104.87,109.25,8403000.0,,,,,,82.12,82.25,78.75,79.37,76501900.0,64.0,64.38,56.25,56.38,8695500.0,,,,,
2000-04-13,111.5,120.0,108.5,113.81,4730600.0,,,,,,80.87,82.25,79.0,79.25,47158100.0,57.88,58.75,47.94,48.0,10679000.0,,,,,
2000-04-14,109.31,118.0,109.0,111.87,5960900.0,,,,,,79.12,79.5,73.25,74.12,75608900.0,47.88,52.38,40.81,46.88,20074500.0,,,,,
2000-04-17,109.5,123.94,109.06,123.87,3656800.0,,,,,,74.25,76.0,73.0,75.87,59886100.0,45.25,52.0,44.63,47.06,12180900.0,,,,,
2000-04-18,123.5,126.87,119.37,126.87,3490400.0,,,,,,76.5,81.94,75.87,80.56,45897300.0,47.63,56.25,47.13,54.94,10735000.0,,,,,
2000-04-19,126.19,130.25,119.75,121.12,4644200.0,,,,,,81.44,81.5,78.12,78.69,26857700.0,55.31,55.31,51.69,53.44,5373800.0,,,,,
2000-04-20,123.69,124.75,117.06,118.87,6447500.0,,,,,,78.62,79.87,77.5,78.94,26193700.0,53.38,53.69,49.88,52.38,4925300.0,,,,,
2000-04-24,115.0,120.5,114.75,120.5,3960900.0,,,,,,67.25,68.0,65.0,66.62,156822900.0,49.38,51.56,44.88,49.81,6693300.0,,,,,
2000-04-25,122.12,128.75,122.06,128.31,3496800.0,,,,,,68.75,69.5,67.62,69.37,79758700.0,51.81,54.13,50.25,52.44,7150400.0,,,,,
2000-04-26,126.62,128.0,120.0,121.31,3276000.0,,,,,,70.0,71.12,67.37,68.0,53545600.0,53.31,57.44,52.45,53.5,12006400.0,,,,,
2000-04-27,117.19,127.0,116.58,126.75,2916100.0,,,,,,67.44,69.94,67.37,69.81,38834900.0,49.31,55.25,48.5,52.88,11266000.0,,,,,
2000-04-28,127.12,127.5,121.31,124.06,2228400.0,,,,,,70.75,71.0,68.25,69.75,39041300.0,54.0,55.63,53.13,55.19,6833800.0,,,,,
2000-05-01,124.87,125.12,121.87,124.31,2019600.0,,,,,,72.87,74.0,71.69,73.44,53905500.0,56.0,60.31,55.25,59.94,8578500.0,,,,,
2000-05-02,123.25,126.25,117.5,117.87,2111000.0,,,,,,72.81,73.5,69.5,69.87,48858100.0,59.19,60.0,55.88,56.13,7427900.0,,,,,
2000-05-03,118.94,121.25,111.62,115.06,4373200.0,,,,,,70.37,70.81,68.81,70.56,27677400.0,55.25,56.56,53.0,54.13,5424800.0,,,,,
2000-05-04,115.12,115.25,110.56,110.69,3567100.0,,,,,,70.31,71.25,69.31,70.44,21658600.0,54.25,56.5,53.13,55.06,4725200.0,,,,,
2000-05-05,110.81,114.75,110.72,113.12,2536400.0,,,,,,70.25,71.81,69.87,71.12,18201100.0,54.63,58.63,54.13,58.5,4062100.0,,,,,
2000-05-08,112.09,113.69,110.0,110.12,1650900.0,,,,,,70.94,71.37,69.69,69.81,18093800.0,56.81,59.25,55.44,56.02,3950000.0,,,,,
2000-05-09,110.31,111.25,104.87,105.44,2920900.0,,,,,,70.19,70.44,67.5,67.81,30389200.0,56.5,57.75,53.0,56.25,4551800.0,,,,,
2000-05-10,104.06,105.0,98.75,99.31,4777600.0,,,,,,67.75,67.87,65.75,66.19,33870000.0,54.53,55.38,49.0,53.31,8711500.0,,,,,
2000-05-11,101.37,104.25,99.0,102.81,4462000.0,,,,,,66.62,68.12,65.75,67.87,29195400.0,53.94,55.75,50.94,54.88,5580800.0,,,,,
2000-05-12,106.0,110.5,104.77,107.62,2740300.0,,,,,,68.44,69.75,68.25,68.81,18943000.0,54.69,56.5,53.13,53.75,3969600.0,,,,,
2000-05-15,108.06,108.06,100.12,101.0,6061900.0,,,,,,69.0,69.44,68.0,69.37,16949800.0,53.63,56.5,50.88,56.06,4125400.0,,,,,
2000-05-16,104.52,109.06,102.75,105.69,3932600.0,,,,,,69.56,70.62,69.06,69.5,24205300.0,57.13,59.88,56.0,59.06,6432200.0,,,,,
2000-05-17,103.62,103.69,100.37,101.37,3554400.0,,,,,,68.87,69.12,67.25,67.69,26621000.0,57.19,62.38,57.0,61.0,6998600.0,,,,,
2000-05-18,103.0,104.94,100.62,100.75,3337300.0,,,,,,68.06,68.06,65.87,66.19,26820200.0,60.38,60.88,55.13,55.38,4727000.0,,,,,
2000-05-19,99.25,99.25,93.37,94.0,6613100.0,,,,,,65.37,65.94,64.5,65.06,33289000.0,54.63,55.75,52.25,52.63,4610900.0,,,,,
2000-05-22,93.75,93.75,86.0,89.94,6745600.0,,,,,,65.12,65.25,62.44,64.19,34977500.0,53.0,53.13,46.88,51.88,8272800.0,,,,,
2000-05-23,90.5,93.37,85.62,85.81,4621300.0,,,,,,63.88,65.56,63.06,63.19,28981600.0,50.5,51.88,46.5,46.69,5837200.0,,,,,
2000-05-24,86.19,89.75,83.0,87.69,6057700.0,,,,,,63.13,66.56,63.0,65.56,42741200.0,46.44,49.75,40.44,48.56,11666600.0,,,,,
2000-05-25,88.5,92.66,86.0,87.27,3631700.0,,,,,,64.56,64.75,61.13,61.5,47174400.0,49.5,50.0,45.5,45.5,4919500.0,,,,,
2000-05-26,88.0,89.87,85.25,86.37,1617400.0,,,,,,62.06,62.63,60.38,61.44,27911000.0,46.25,47.75,44.0,46.5,3621000.0,,,,,
2000-05-30,87.62,88.12,81.75,87.56,6366600.0,,,,,,62.44,64.12,62.0,63.38,34268200.0,47.31,51.88,47.31,51.75,5613200.0,,,,,
2000-05-31,86.87,91.25,83.81,84.0,3870600.0,,,,,,63.64,63.7,62.06,62.56,27484100.0,50.75,52.25,49.63,49.94,6882000.0,,,,,
2000-06-01,81.75,89.56,80.37,89.12,8070000.0,,,,,,64.37,66.0,63.81,64.56,47253600.0,48.88,51.13,46.38,50.19,7622200.0,,,,,
2000-06-02,93.75,99.75,89.0,92.56,7079000.0,,,,,,66.0,66.75,65.0,66.31,40231600.0,52.38,58.13,52.25,57.88,8322500.0,,,,,
2000-06-05,93.31,95.25,89.69,91.31,2889900.0,,,,,,66.02,68.37,66.0,66.87,32200000.0,55.03,56.25,52.5,54.5,6813200.0,,,,,
2000-06-06,91.97,96.75,90.31,92.87,4691800.0,,,,,,68.19,69.87,67.81,69.62,49509500.0,54.0,54.56,50.25,50.56,4853100.0,,,,,
2000-06-07,93.62,97.0,91.62,96.56,3009100.0,,,,,,69.25,70.75,67.12,70.5,38155300.0,51.88,52.19,50.13,51.81,3841200.0,,,,,
2000-06-08,97.62,98.5,93.12,94.81,2129700.0,,,,,,71.56,72.12,68.25,68.81,47382800.0,52.56,53.44,51.63,51.88,3040300.0,,,,,
2000-06-09,96.75,97.94,94.37,95.75,2253200.0,,,,,,69.62,69.69,68.31,68.81,17855100.0,51.94,53.25,51.88,52.19,1922300.0,,,,,
2000-06-12,96.37,96.44,90.87,91.19,2592300.0,,,,,,69.0,69.0,66.37,66.87,24630300.0,52.19,52.19,47.0,48.44,3986000.0,,,,,
2000-06-13,91.19,94.69,88.19,94.5,3138000.0,,,,,,66.75,68.0,66.12,67.87,22144600.0,48.19,49.5,46.25,49.0,4788500.0,,,,,
2000-06-14,94.69,96.25,90.12,90.44,2477200.0,,,,,,69.81,71.0,69.5,70.5,39996200.0,49.31,49.88,46.0,46.44,5020500.0,,,,,
2000-06-15,91.25,93.37,89.0,92.37,2219400.0,,,,,,70.81,72.69,70.62,72.37,32796300.0,47.0,47.94,45.31,46.31,3554700.0,,,,,
2000-06-16,93.5,93.75,89.06,91.19,2710400.0,,,,,,72.62,73.12,71.5,72.56,34355300.0,47.25,47.44,45.38,46.0,3070900.0,,,,,
2000-06-19,90.56,97.87,89.81,96.62,3517900.0,,,,,,72.56,73.81,72.0,73.69,23302400.0,45.5,45.88,43.5,45.31,5151500.0,,,,,
2000-06-20,98.5,103.94,98.37,101.25,4476700.0,,,,,,73.87,75.25,73.75,74.94,31137500.0,45.88,48.63,45.13,46.13,6199100.0,,,,,
2000-06-21,50.5,56.94,50.31,55.63,4375000.0,,,,,,77.0,82.19,76.94,80.69,80199800.0,45.44,46.94,45.06,46.06,3573300.0,,,,,
2000-06-22,55.75,57.63,53.56,53.75,8352000.0,,,,,,81.37,82.0,79.31,79.87,43657600.0,46.19,46.44,41.63,42.0,10516100.0,,,,,
2000-06-23,53.78,54.63,50.81,51.69,3660100.0,,,,,,79.94,80.06,77.0,77.69,24905800.0,36.63,37.0,32.47,33.88,51838200.0,,,,,
2000-06-26,52.5,54.75,52.13,54.13,3309900.0,,,,,,77.5,80.12,77.5,79.5,24143500.0,35.31,35.33,32.81,33.94,21076400.0,,,,,
2000-06-27,53.78,55.5,51.63,51.75,3633400.0,,,,,,79.25,80.12,78.37,78.81,15535600.0,33.75,38.5,33.5,36.5,17638200.0,,,,,
